,イチャイチャ,イライラ,ウキウキ,ウトウト,ウロウロ,ウンウン,オイオイ,オロオロ,カサカサ,カタカタ,カチカチ,カチャカチャ,カラカラ,カリカリ,カンカン,カーカー,ガクガク,ガサガサ,ガタガタ,ガチガチ,ガチャガチャ,ガツガツ,ガバガバ,ガラガラ,ガリガリ,ガンガン,キビキビ,キョトキョト,キョロキョロ,キラキラ,キリキリ,キンキン,ギザギザ,ギチギチ,ギャーギャー,ギリギリ,クスクス,クチャクチャ,クラクラ,クリクリ,クルクル,クンクン,クークー,グスグス,グダグダ,グラグラ,グングン,グーグー,ケラケラ,ケロケロ,コソコソ,コトコト,コロコロ,コロンコロン,コンコン,ゴクゴク,ゴソゴソ,ゴツゴツ,ゴトゴト,ゴリゴリ,ゴロゴロ,サクサク,サラサラ,ザクザク,ザブザブ,ザワザワ,ザーザー,シクシク,シトシト,シャキシャキ,シャリシャリ,シャンシャン,シュルシュル,ジリジリ,ジロジロ,ジンジン,スタスタ,スヤスヤ,スルスル,スースー,ズキズキ,ズタズタ,ダラダラ,チカチカ,チクチク,チュンチュン,チョイチョイ,チラチラ,チリチリ,ツカツカ,ツヤツヤ,ツンツン,テクテク,デンデン,トクトク,トコトコ,トボトボ,トントン,ドキドキ,ドサドサ,ドスドス,ドロドロ,ドンドン,ニコニコ,ニタニタ,ニャーニャー,ニヤニヤ,ネチネチ,ノロノロ,ハッハッ,ハラハラ,バカバカ,バシャバシャ,バタバタ,バタンバタン,バラバラ,バリバリ,バンバン,パクパク,パサパサ,パタパタ,パチパチ,パラパラ,パリパリ,パンパン,ヒソヒソ,ヒュンヒュン,ヒョイヒョイ,ヒリヒリ,ビクビク,ビショビショ,ビュンビュン,ビュービュー,ビリビリ,ピカピカ,ピクピク,ピチピチ,ピュンピュン,ピューピュー,ピョコピョコ,ピョンピョン,ピンピン,ピーピー,フカフカ,フサフサ,フラフラ,フンフン,フーフー,ブクブク,ブツブツ,ブヨブヨ,ブラブラ,ブルブル,ブンブン,ブーブー,プチプチ,プルプル,プンプン,ヘナヘナ,ベタベタ,ベトベト,ペコペコ,ペタペタ,ペラペラ,ペロペロ,ボコボコ,ボサボサ,ボソボソ,ボタボタ,ボリボリ,ボロボロ,ボンボン,ボーボー,ポカポカ,ポキポキ,ポコポコ,ポソポソ,ポタポタ,ポツポツ,ポロポロ,ポロリポロリ,ポンポン,マジマジ,ミシミシ,ムシャムシャ,ムニャムニャ,ムラムラ,モクモク,モゴモゴ,モジモジ,ユラユラ,ヨレヨレ,ヨロヨロ,リンリン,リーンリーン,ルンルン,ワイワイ,ワクワク,ワンワン
N5369COline_info_n_k,,,,,,,,,,,,['\u3000カチャカチャとティーカップを片付けていたフィールが訊ねます。\n'],,"['\u3000三人が包みを剥がします。カリカリに焼けたハートの形のパンに、ラズベリーやブルーベリーなどのクリームを挟んで、その上からチョコレートソースをかけたスウィーツでした。\n', '「うん。生地がカリカリで“美味しい”！」\n']",,,,,,,['\u3000魚を入れる籠を背負ったフィールがシープとウルフをエミーナの家の裏側の、川岸まで続く、がたつく階段に案内しました。慣れた足取りで階段を降りていくフィールをシープとウルフは、少し慌てながら追いかけます。ウルフが歩く度に鞄の中の小瓶はガチャガチャと音を鳴らします。\n'],,,,"['\u3000シープはポーチから手帳を取り出しました。一枚破ると、黒炭を紙に押し付けました。そこにガリガリと文字を書いていきました。\n', '\u3000シープとウルフはすぐに返事をしました。しかしウルフは握った木炭で、ガリガリと手帳が真っ黒になる程何度も自分の名前とシープの名前を書いていました。\n']",,,,,,,,,['\u3000男の肩に噛みつきました。ギチギチと歯が食い込んでいく音が、男の耳にも入りました。もがく男をしっかりと固定します。温かい血液が口一杯に溜まり、あまり美味しいと感じない味が広がりました。\n'],,['\u3000ウルフは骨の絶妙な部分をギリギリと握られる痛みに耐えながら、シープの言葉を受け継ぎました。\n'],"['\u3000シープとウルフはクスクスと笑い合うと、再び手を繋ぎました。\n', '\u3000リリシアは「ああ！」と手を叩くとクスクス笑いました。\n', '\u3000護衛はシープを睨み付けました。それを見たシープは再びクスクスと笑いました。\n', '\u3000馬が喋った、とシープが混乱しながら、頭を抱えていると、馬の陰から堪えきれなかったのかクスクスと笑い声が聞こえてきました。\n']",,,,,,,,,,,,,,,,['\u3000その拍子に、ウルフは鞄に足を引っ掛けます。甲高い微かな音をいくつも響かせながら、小瓶がコロコロと転がり出ました。\n'],,"['\u3000コンコン。音が響くと同時に、扉が勢い良く開きました。\n', '\u3000コンコン。ティンが玄関の扉を叩きました。\n', '\u3000ウルフは犬のように鼻を、ひくひくと動かして、辺りを見渡しました。グレイはそんなウルフの様子をじっと眺めていました。ウルフはそぅっと音を立てずに歩くと一本の木の前で立ち止まります。コンコン。まるで、ドアをノックするように木を叩きました。木の後ろで誰かが声を漏らしました。\n', '\u3000コンコン。ノックの音が、響きます。\n']",,,,,['\u3000平気な顔をして携帯食料をゴリゴリと咀嚼していました。\n'],['\u3000シェシャは猫のネネの喉元を撫でながら言いました。ネネが気持ち良さそうにゴロゴロと喉を鳴らします。\n'],"['\u3000シープはまず、温かいミートパイにフォークをザクリと刺しました。バターをたっぷりと使ったサクサクのパイの屋根を崩すと、挽肉とタマネギやニンジン、キノコなどをテイン特製のトマトソースで煮込んだソースが見えました。さらにトマトとお肉のお腹の空く匂いがシープの鼻腔をくすぐります。\n', '\u3000サクサクとしたパイ生地の格子から艶々とした金色のリンゴが覗きます。砂糖でじっくりと煮詰められたリンゴの甘い匂いがシープとウルフの鼻腔をくすぐり、お腹を鳴かせました。\n', '\u3000ウルフもサクサクと口を動かしては飲み下しています。\n']",['\u3000息を整えたシープは壁に背中をピタリと付けて、可愛らしく膝を抱えているリリシアを見ます。鼻歌をフンフンと漏らしながら、髪をサラサラと揺らしながら、｜縺《もつ》れる黒い二つの塊を見ていました。\n'],"['\u3000ザクザクとなる落ち葉の音も不気味に聴こえます。\n', '\u3000ザクザクと落ち葉を踏み締めていく音がただただ響いています。\n']","['\u3000ウルフは手袋を外して、風通しの良いところに置きました。ザブザブと手を洗います。そして、トイレへ行くと胃の中のモノを出しました。\n', '\u3000フィールは岩に腰掛けると、ズボンを捲し上げ、ザブザブと川に入りました。\n']",['\u3000時折吹く風が木の葉を揺らしています。木々が囁き合っているかのようにザワザワと、まるでシープとウルフが森に訪れたことを、隣へ隣へと伝えているのかもしれません。\n'],,,,,,,,,,,,,,,['\u3000段差に躓いたシープは、敷石に肌を擦り付けながら転倒しました。手のひらと腕に熱い痛みがズキズキと居座りました。\n'],['\u3000彼の包丁によってズタズタにされた数日前まで商人だったお肉や、数週間前まで旅人だったお肉、友人だったお肉、恋人だったお肉もあるでしょう。そして原型をとどめてないほどどろどろに崩れた母親だったお肉に、その新しい旦那さんだったお肉もあるでしょう。これらが、無造作に、ぐちょぐちょに混ざり合った一つの塊が、得体の知れない液体で床を湿らせながら落ちていました。\n'],,,,,,,,,,,,,,,,['\u3000シープはリュックから着替えやらなんやらを出しました。 寝間着がタンスの中に入っていたので、風呂上がりにそれに着替えようと思っていました。すると、扉がトントンとノックされました。\n'],,['\u3000サラはドサドサと荷物を下ろしていきました。旅をしてるようには見えない荷物の量でした。\n'],,,,,,,,,,,,,['\u3000シープとウルフはバシャバシャと桶に手を突っ込んで各自の衣類を洗っていました。\n'],['\u3000二人は、すっかりくたびれた様子で荷物を下ろしていきます。マントも随分と汚れてしまいました。行儀が悪いですが、窓から身を乗り出してマントをバタバタと｜叩《はた》きます。\n'],,,,,"['\u3000少女は口を、陸に上げられた魚のようにパクパクと動かしました。座りながら、後ろへ逃げます。シープは、困ったように微笑みました。\n', '\u3000岸に打ち上げられた魚のようにパクパクと喘ぐ少女がリリシアを呼びました。\n', '\u3000シープが、洗面所にいるウルフの方を見ると口がパクパクと動いていました。「いらない」と言っているようでした。\n']",,,"['\u3000食事が終わると急に静寂が訪れます。パチパチとはぜる薪の音。焚き火の炎が揺らめき、シープとウルフの顔を照らします。\n', '\u3000ウルフはパチパチと拍手をしました。\n', '\u3000パチパチと薪がはぜます。炎が燃えて、シープとウルフを照らしました。シープとウルフの周りには、空の小瓶がいくつも転がっていました。\n']","['\u3000取り残されたウルフは、座り込むリリシアを見下ろしていました。顔を掻くと、乾いた血がパラパラと床に散りました。\n', '\u3000取り敢えず、手帳をパラパラと捲り、今まで書いていた情報を読みました。同時に、記憶が蘇ります。暗い部屋で出番まで読み漁った本のいくつもの情報を書き殴った、その記憶。\n']",['\u3000大きなテーブルに並ぶのは、ここの村でよく実る小麦を使ったふわふわのパン。白い湯気を立ち上らせる野菜のスープ。皮がパリパリに焼かれた鶏肉には自家製のトマトソースがかかっています。\n'],"['\u3000一人の守衛がウルフをマントの上からパンパンと叩きます。もう一人の守衛はシープの持つ荷物を素早く適当に調べました。\n', '\u3000行きはぺちゃんこだったリュックは、パンパンに膨らんでいました。携帯食料、肌着に研ぎ石などたくさん買いましたが、予定よりお金はたくさん残っています。旅人であるウルフにお店の人はおまけをしてくれたのです。ウルフは嬉しそうにお金の入った袋をリュックの中に入れました。\n']",,,,,,,['\u3000シープは返事をすると、体に巻き付けていた先に鉤が付いた長い太くないは縄を取り出しました。鉤の付いている方をビュンビュンッと回して地上から二メートル程の高さの枝に投げつけました。鉤が枝に巻き付き、縄がピンと張られて固定されました。シープが縄を使って登ります。そのまま、その枝の上の枝に背伸びをして握ります。そして逆上がりをするようにしてまた登りました。ここで地上から三メートル程です。\n'],,,['\u3000まるで大きなオモチャ箱への入り口ようなカーテンをくぐると、カラフルなスポットライトが場内をピカピカと色付けます。\n'],,,,,['\u3000ピエロが去った後、ピョコピョコと可愛らしいウサギ耳を揺らしながら司会者が舞台袖から出てきました。\n'],['\u3000兎の顔を型どった仮面を着けた、不思議で可笑しな司会者が喋るたびに、長い耳をピョンピョンと跳ねさせ、愉快にショーを進めていきます。\n'],,['「ピーピーうるさせぇな」\n'],"['\u3000そして、久し振りにフカフカのベッドに寝転びました。疲れていた二人はすぐに、眠ってしまいました。\n', '\u3000フカフカの汚れひとつない毛布にシープは寝転びました。ずぶずぶと体が、毛布に沈んでいきます。\n']",,['\u3000先頭を、弾むように歩く少女と、その後ろをシープと、手袋をはめたウルフがフラフラリと覚束無い足取りでついていきます。\n'],"['\u3000首を傾げました。そのあと、筋力を上げる運動をいくつかしました。全て終えて机などを戻すと、小さな袋の中身を広げました。フンフンとグレイが匂いを嗅ぎます。\n', '\u3000息を整えたシープは壁に背中をピタリと付けて、可愛らしく膝を抱えているリリシアを見ます。鼻歌をフンフンと漏らしながら、髪をサラサラと揺らしながら、｜縺《もつ》れる黒い二つの塊を見ていました。\n']",,['\u3000ウルフはブクブクと、湯船に顔を沈めました。\n'],,['\u3000そしてナイフの冷たい刃を女性の冷たい二の腕に当てました。力を入れるとまだ張りのある皮膚からぷちりと血の玉が浮かびました。そのまま骨に当たるまで深く深く刃を突き立てていきます。何かの繊維を切っているのか硬直しているからなのかわかりませんでしたが、ブチュブチュとした手応えがありました。皮膚とピンクのブヨブヨとしたお肉の塊をシープは陶器に入れました。ベチョっと音が鳴りました。\n'],['\u3000鋭い音と共に枝に弾丸が当たりました。枝はシープが狙ったところより内側にずれてしまいました。枝はまだ薄皮一枚繋がっていて、ブラブラと揺れていました。\n'],,,,['\u3000きゃらきゃらと笑いながら、手を花に伸ばし、プチプチと花を千切ったり、ポキリと細い枝を折りました。何が面白いのか、箸が転がっても笑うお年頃だからなのか、けらけらと笑っていました。各々の髪に飾っては、くすくす笑いながら写真を取り合います。\n'],['\u3000ウルフは握りしめた拳をプルプルと震わせました。\n'],,,,['\u3000無事、シープとサラに救出されたウルフは涎でベトベトになった顔を濡れた布で拭っていました。\n'],,['\u3000三人はペタペタと音を鳴らして廊下を歩きました。廊下の奥に緑色の扉の部屋がありました。\n'],"['「先程から、ペラペラペラペラと五月蝿いですね。ウルフは“神狼”ではありませんし、私は“救世主”でもありません」\n', '「先程から、ペラペラペラペラと五月蝿いですね。ウルフは“神狼”ではありませんし、私は“救世主”でもありません」\n']",,,,,"['\u3000隊長はおいおいと泣いています。涙がボタボタと三人にかかっています。ウルフが「わぉ」と小さな声で呟きました。\n', '\u3000ごくん、と飲み込むと再び、少女の鮮血がボタボタと流れ落ちる二の腕に口を付け、柔らかいお肉に噛みつきました。\n']",['\u3000紅茶に口をつけました。熱さに顔をしかめます。それでも飲みます。飲みたいからです。ボリボリと携帯食料も食べてしまいます。\n'],['腕だったものを踏みつけました。何度か踏むうちにそれはボロボロに砕けました。\n'],,,,,,,"['\u3000ポタポタッと血が数滴、左手の指の先から、少女の傷口に落ちました。\n', '\u3000シープの足下には赤黒い液体に濡れた弾丸が落ちていました。左手からポタポタと血が滴ります。\n']",,,,,,,,,,,,,,,,,,,,,
N4052CKline_info_n_k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['\u3000大きな木の下に逃げ込んだアシュレイは、バリバリバリと木の枝が折られて、背中を竜の両脚でしっかりと捕まえられる。\n'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1522EIline_info_n_k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['\u3000グラグラグラグラ', '\u3000グラグラグラグラ', '\u3000グラグラグラグラ', '\u3000グラグラグラグラ']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N7634EEline_info_n_k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['\u3000太陽が昇ってキラキラと明るい水面を大きなタコとイルカの子は見上げた。'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['\u3000イルカの子はそのピカピカ光る目ににらまれると不安そうにタコを見上げた。', '\u3000大きなタコは夫を信じて待った。しかし夫は帰って来ない。その間も休まずにずっと卵につきっきりだった。眠ることも食べることもしないタコはどんどん弱っていく。そしてある満月の晩、タコの身体はとうとう動かなくなってしまった。フラフラと潮に身体が流されそうになるのを必死に岩に張り付いて子守歌を歌う。海の上では満月が浮かび卵を照らすと卵の中で小さな目がピカピカと光った。', '\u3000それを聞いた子ダコの瞳がピカピカと光る。それは子どもの頃に出会った大きなタコと同じ輝きだった。']",,,,,,,,,,,['\u3000大きなタコは夫を信じて待った。しかし夫は帰って来ない。その間も休まずにずっと卵につきっきりだった。眠ることも食べることもしないタコはどんどん弱っていく。そしてある満月の晩、タコの身体はとうとう動かなくなってしまった。フラフラと潮に身体が流されそうになるのを必死に岩に張り付いて子守歌を歌う。海の上では満月が浮かび卵を照らすと卵の中で小さな目がピカピカと光った。'],,,,,,,,,,,['\u3000タコの子はプルプルと震えながら「お母さん、お母さん」と泣いていた。'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N7437EGline_info_n_k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['\u3000かさりと音がしました。ギギでしょうか。ちらりと目に入ったのは、いつものくすんだローブではありませんでした。ゆっくりと振り返るとそこには、とがった耳に、ぎょろりとした目。大きく裂けた口に、ギザギザの歯。そして緑色の肌をした生き物が立っていたのです。ララは思わず悲鳴をあげました。'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N2689ELline_info_n_k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['\u3000キリキリと痛みの出てきた頭を押さえ、私は容器を見つめる。\n'],,,,,,['足を投げ出して床に崩れた私は、ぐるりと私を取り囲むように席に座るこの国の要人達を見回した後、ぎりりと玉座を睨みつける。そこには隣国の皇太子＿__先代が亡くなって今は国王だったか______が虚ろな眼差しをこちらに向け、その隣では少女がクスクスと無邪気に笑っていた。\n'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['\u3000部屋に戻って頭痛薬を飲んだが、未だにズキズキと頭が疼く。割れそうなほどの痛みは憂鬱を誘う。\n'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N3427EUline_info_n_k,,,"['\u3000わたくしがウキウキとして答えます。\n', '\u3000わたくしはウキウキして来ました。\n']",,,,,,,"['「カタカタカタ」\n', '「カタカタ」\n', '「カタカタ！」\n', '「カタカタカタ」\n', '\u3000後ろからは、カタカタという軽い音が聞こえてきます。\n', '「カタカタカタ」\n', '「カタカタカタ！」\n', '「カタカタカタ」\n', '「カタカタ」\n', '「カタカタカタ」\n', '「カタカタカタカタ」\n', '「カタカタカタカタ」\n', '「カタカタカタカタ」\n', '「カタカタカタカタ」\n', '「カタカタカタ！」\n']",['\u3000ミルクレープさんが細長いものを咥えて、それにピョンスロット様が前歯をカチカチと金属で……。\n'],,,,,,,['\u3000わたくしが、ピョンスロット様とヴィヴィアンさんを両手に抱えてもふもふしていると、目の前の茂みがガサガサと鳴りました。\n'],,,,,,,,,,,,"['\u3000オマール様は、わたくしの返事を期待して、目をキラキラさせて待っておられます。\n', '\u3000青と黄色と緑が混じった鱗が、陽の光にキラキラと照り輝いてとっても綺麗です。\n']",,,,,,,,,['\u3000クラクラしています。\n'],,['\u3000そして、ピョーンとジャンプすると、ニンジンを持ったままクルクルと回転します。\n'],,,,,,,,,"['「ケロケロ」\n', '「ケロケロ」\n']",,,,,,,,,,,,['\u3000彼は予備の釣り針を使って、お魚のエラのあたりをサクサクと突いています。\n'],['\u3000ウサギさんは肉球が無いので、髪に触れるとサラサラと音がします。\n'],,,,,,,,,,,,,,,,,,,,,,,['\u3000雀さんたちが窓際にやって来て、チュンチュンと歌を歌っています。\n'],,['「チンチラ・チラチラ・カリフラワー！」\n'],,,,,['\u3000先頭を、テクテクとピョンスロット様が歩いておられます。\n'],,,['\u3000そして、わたくしの横までトコトコと歩いてきました。\n'],,,,,,,,,,,,,,,['\u3000ポールがハラハラしているらしい声で、止めてきました。\n'],,,,,,,,,,,,,,['\u3000国王様はそれだけおっしゃると、パンパンと手を鳴らされました。\n'],,['\u3000なんだか、お外でヒュンヒュン、ピーヒャララという音がするので、すっかり目が覚めてしまいました。\n'],,,,,,,,,,"['「あれ、入りたいですよねー。絶対お肌がピチピチになりますよ」\n', '\u3000岩の上に落ちて、ピチピチするお魚を前に、ピョンスロット様が褒めて下さいました。\n']",['\u3000私は｜裂帛《れっぱく》の気合を上げながら、キャロンダイトをピュンピュン振り回した。\n'],,,,,,,,,,,,,,,,,,,['\u3000ウサギの髭がプルプル震えた。\n'],,,,,,['\u3000手綱の使い方はよくわからないので、右側を引っ張って、さらにお馬さんのお尻をペタペタして声を張り上げます。\n'],,,,['\u3000わたくしが川で見た、喋る灰色のボサボサした大きい動物さん。\n'],,,,,"['「はい、わたくしのお尻は元気です。あのですね、わたくし思うんです。ボンボン王国が大変なときに、わたくしはこんな素敵な森に囲まれて、楽しくなってしまっていていいのかしら、と」\n', '\u3000不肖ショコラーデ・ボンボン。\n', '\u3000このショコラーデ・ボンボン。\n', '\u3000ボンボン王国の第一王女として、国を蝕む魔女から民を守らなくてはなりません。ポールはその第一号です。\n', '「なりません！\u3000わたくしは誇りあるボンボン王家の王女として、継母が魔女であった事を隣国に伝えねばならないのです！」\n', '「誰か、どなたか伝えて下さい！\u3000ボンボン王国の后は、魔女です！\u3000邪悪な魔女なのです！」\n', '\u3000ああ、ショコラーデ・ボンボンはここで終わってしまうのでしょうか。\n', '「申し上げます、ロブスタ一世陛下。わたくしの国、ボンボン王国は、今や魔女シュネーケによって支配されています。ボンボン王国を取り戻すために、お力添えいただけませんか」\n', '「申し上げます、ロブスタ一世陛下。わたくしの国、ボンボン王国は、今や魔女シュネーケによって支配されています。ボンボン王国を取り戻すために、お力添えいただけませんか」\n', '「なんでもとおっしゃったか。では、ショコラーデ姫。そなたには、我が子オマールの妻となっていただこう。そうなれば、そなたは我が身内。シュリンプ王国にとって、ボンボン王国は親族となる。我が軍を動かす理由となろう！」\n', '\u3000ボンボン王国はきらびやかな国。\n', '\u3000魔王グレイゴーアが世界を征服しようとしていた時も、ボンボン王国は無事だった。\n', '\u3000ボンボン王国現国王が、若くして亡くなった先代后の後に、新たな后を迎え入れた時。\n', '\u3000ベッドの脇には、石の彫像になったボンボン王国の国王が、カッと目を見開いたまま立ち尽くしていた。\n', '「鏡！\u3000鏡の悪魔よ！\u3000遠く遠くを見通しなさい！\u3000あれはどこ？\u3000あの忌まわしい姫はどこ？\u3000王国の光を一身に宿した、ショコラーデ・ボンボンはどこにいるの！？」\n', '\u3000輝ける国、ボンボン王国を闇に閉ざした張本人。\n', '「お前たち！\u3000あの王女、ショコラーデ・ボンボンは生きているわ！\u3000妾が追手を差し向けたのにも関わらず、どうやってか追手を振り切って！」\n', '\u3000魔女の命令が、闇に包まれたボンボン王国に響き渡ったのだった。\n', '「はい、わたくしはショコラーデ・ボンボン。ボンボン王国の王女です。この度は、国にやって来た新しい妃が魔女だったので、とても危ないということをお伝えに参りました！」\n', '「はい、わたくしはショコラーデ・ボンボン。ボンボン王国の王女です。この度は、国にやって来た新しい妃が魔女だったので、とても危ないということをお伝えに参りました！」\n', '\u3000シュリンプ王国は、ボンボン王国よりも低地にある国ですから、温泉に馴染みがないのです。\n', '「それでは……不肖、ショコラーデ・ボンボン、騎士叙勲とやらをやらせていただきます！」\n', '「なあに、あなた？\u3000わたくしを、ボンボン王国王女、ショコラーデ・ボンボンだと知って、偽物をしようと思ってやってきたのかしら？」\n', '「なあに、あなた？\u3000わたくしを、ボンボン王国王女、ショコラーデ・ボンボンだと知って、偽物をしようと思ってやってきたのかしら？」\n', '\u3000ボンボン王国でも、五本の指に入る剣の使い手であるポール。\n', '「きづかれましたか。おそらく、ボンボン王国はまじょのちからをうけて、森がへんかしているのかもしれません」\n', '\u3000少女は昼間、ボンボン王国から来たという王女様を見ていたが、あんなものは偽物だと思う。\n', '「よし、二人共。また必要な時に、私からメッセージを送ることにしよう。特にショコラーデ姫、君の命をあの魔女に奪われてしまったら、ボンボン王国は永遠の闇に閉ざされてしまうからね」\n', '「君たちの先行きに、幸あらんことを！\u3000ボンボン王国の光を守ってくれ！」\n']",,['\u3000動けず、叫ぶばかりのベジマイの頭に、キャロンダイトがポカポカと当たった。\n'],"['\u3000ポキポキと、まとめて槍がへし折れる。\n', '\u3000彼が背負った大きなニンジンを振り回すと、周囲の枯れ木がポキポキと砕けて舞い上がりました。\n']",['\u3000ぴょーんとジャンプしたピョンスロット様が、ポールの頭をポコポコポコっとニンジンさんで叩きました。\n'],,,,,,,,,,,,,,,,,,,,,,"['\u3000ワクワクです。\n', '「旅の準備が着々と進んでいるのですね！\u3000わたくし、不謹慎なのですけれど、ワクワクします！」\n']",
N6533EQline_info_n_k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['\u3000シャリシャリと大根をすり下ろしながら、老人が言った。'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N3869EMline_info_n_k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['\u3000頭はとても良くて、ジャンプしてドアも開けられるし、台所の水道から水だって飲めます。たまにトイレットペーパーをビリビリ破ったりすることもあるけれど、いたずらと呼べるものでした。'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N8518EEline_info_n_k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['\u3000泣きながらクスクス笑うお姫様は輝くように美しく、勇者はますます惚れてしまいました。'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['\u3000ニコニコと笑う勇者は本当にそう思っているのでしょう。お姫様は今までの自分の態度が歯牙にもかけられてなかったと知って複雑でした。'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['\u3000美しかった金の髪は艶を失い、宝石の瞳は屑石のように輝きがありません。珊瑚の唇はひび割れ色褪せ、絹の肌はくすんでいます。そしてなにより姫はボロボロで、みすぼらしく痩せ細っておりました。並ぶ者なしと唄われた美貌はどこにもありません。', '\u3000式の前に風呂に入れられ治療を受けたので、今のお姫様はボロボロではありませんでしたが、痩せ細った貧相な体に輝きのない瞳は変わりません。', '\u3000街の人達がしていた話は、お姫様も思っていた事でした。魔王はとても強く、お姫様を救うのはとても困難な事でした。実際に勇者以外に辿り着けた者はおらず、勇者もボロボロになりながらようやく勝ったのです。', '\u3000連れてこられた姫の評判は勇者も聞いたことがありました。とても美しい姫だということでしたが、ボロボロの姿にその面影はありません。こんなものかと思う勇者と目が合い、姫はくしゃりと顔を歪めました。']",,,,,,,,,,,,,,,,,,,,,,,,,,,,
